Bus_k,Phase_k,data_time,Vinit,Vinitre_pu,Vinitim_pu
f5_188,2,80,248.2606,-0.86603,-0.5
f5_188,2,90,248.2606,-0.86603,-0.5
f5_188,2,100,248.2606,-0.86603,-0.5
f5_188,2,110,248.2606,-0.86603,-0.5
f5_188,2,120,248.2606,-0.86603,-0.5
f5_188,2,130,248.2606,-0.86603,-0.5
f5_188,2,140,248.2606,-0.86603,-0.5
f5_188,2,150,248.2606,-0.86603,-0.5
f5_188,2,160,248.2606,-0.86603,-0.5
f5_188,2,170,248.2606,-0.86603,-0.5
f5_188,2,180,248.2606,-0.86603,-0.5
f5_188,2,190,248.2606,-0.86603,-0.5
f5_188,2,200,248.2606,-0.86603,-0.5
f5_188,2,210,248.2606,-0.86603,-0.5
f5_188,2,220,248.2606,-0.86603,-0.5
f5_188,2,230,248.2606,-0.86603,-0.5
f5_188,2,240,248.2606,-0.86603,-0.5
f5_188,2,250,248.2606,-0.86603,-0.5
f5_188,2,260,248.2606,-0.86603,-0.5
f5_188,2,270,248.2606,-0.86603,-0.5
f5_188,2,280,248.2606,-0.86603,-0.5
f5_188,2,290,248.2606,-0.86603,-0.5
f5_188,2,300,248.2606,-0.86603,-0.5
f5_188,2,310,248.2606,-0.86603,-0.5
f5_188,2,320,248.2606,-0.86603,-0.5
f5_188,2,330,248.2606,-0.86603,-0.5
f5_188,2,340,248.2606,-0.86603,-0.5
f5_188,2,350,248.2606,-0.86603,-0.5
f5_188,2,360,248.2606,-0.86603,-0.5
f5_188,2,370,248.2606,-0.86603,-0.5
f5_188,2,380,248.2606,-0.86603,-0.5
f5_188,2,390,248.2606,-0.86603,-0.5
f5_188,2,400,248.2606,-0.86603,-0.5
f5_188,2,410,248.2606,-0.86603,-0.5
f5_188,2,420,248.2606,-0.86603,-0.5
f5_188,2,430,248.2606,-0.86603,-0.5
f5_188,2,440,248.2606,-0.86603,-0.5
f5_188,2,450,248.2606,-0.86603,-0.5
f5_188,2,460,248.2606,-0.86603,-0.5
f5_188,2,470,248.2606,-0.86603,-0.5
f5_188,2,480,248.2606,-0.86603,-0.5
f5_188,2,490,248.2606,-0.86603,-0.5
f5_188,2,500,248.2606,-0.86603,-0.5
f5_188,2,510,248.2606,-0.86603,-0.5
f5_188,2,520,248.2606,-0.86603,-0.5
f5_188,2,530,248.2606,-0.86603,-0.5
f5_188,2,540,248.2606,-0.86603,-0.5
f5_188,2,550,248.2606,-0.86603,-0.5
f5_188,2,560,248.2606,-0.86603,-0.5
f5_188,2,570,248.2606,-0.86603,-0.5
f5_188,2,580,248.2606,-0.86603,-0.5
f5_188,2,590,248.2606,-0.86603,-0.5
f5_188,2,600,248.2606,-0.86603,-0.5
f5_188,2,610,248.2606,-0.86603,-0.5
f5_188,2,620,248.2606,-0.86603,-0.5
f5_188,2,630,248.2606,-0.86603,-0.5
f5_188,2,640,248.2606,-0.86603,-0.5
f5_188,2,650,248.2606,-0.86603,-0.5
f5_188,2,660,248.2606,-0.86603,-0.5
f5_188,2,670,248.2606,-0.86603,-0.5
f5_188,2,680,248.2606,-0.86603,-0.5
f5_188,2,690,248.2606,-0.86603,-0.5
f5_188,2,700,248.2606,-0.86603,-0.5
f5_188,2,710,248.2606,-0.86603,-0.5
f5_188,2,720,248.2606,-0.86603,-0.5
f5_188,2,730,248.2606,-0.86603,-0.5
f5_188,2,740,248.2606,-0.86603,-0.5
f5_188,2,750,248.2606,-0.86603,-0.5
f5_188,2,760,248.2606,-0.86603,-0.5
f5_188,2,770,248.2606,-0.86603,-0.5
f5_188,2,780,248.2606,-0.86603,-0.5
f5_188,2,790,248.2606,-0.86603,-0.5
f5_188,2,800,248.2606,-0.86603,-0.5
f5_188,2,810,248.2606,-0.86603,-0.5
f5_188,2,820,248.2606,-0.86603,-0.5
f5_188,2,830,248.2606,-0.86603,-0.5
f5_188,2,840,248.2606,-0.86603,-0.5
f5_188,2,850,248.2606,-0.86603,-0.5
f5_188,2,860,248.2606,-0.86603,-0.5
f5_188,2,870,248.2606,-0.86603,-0.5
f5_188,2,880,248.2606,-0.86603,-0.5
f5_188,2,890,248.2606,-0.86603,-0.5
f5_188,2,900,248.2606,-0.86603,-0.5
f5_188,2,910,248.2606,-0.86603,-0.5
f5_188,2,920,248.2606,-0.86603,-0.5
f5_188,2,930,248.2606,-0.86603,-0.5
f5_188,2,940,248.2606,-0.86603,-0.5
f5_188,2,950,248.2606,-0.86603,-0.5
f5_188,2,960,248.2606,-0.86603,-0.5
f5_188,2,970,248.2606,-0.86603,-0.5
f5_188,2,980,248.2606,-0.86603,-0.5
f5_188,2,990,248.2606,-0.86603,-0.5
f5_188,2,1000,248.2606,-0.86603,-0.5
f5_188,2,1010,248.2606,-0.86603,-0.5
f5_188,2,1020,248.2606,-0.86603,-0.5
f5_188,2,1030,248.2606,-0.86603,-0.5
f5_188,2,1040,248.2606,-0.86603,-0.5
f5_188,2,1050,248.2606,-0.86603,-0.5
f5_188,2,1060,248.2606,-0.86603,-0.5
f5_188,2,1070,248.2606,-0.86603,-0.5
f5_188,2,1080,248.2606,-0.86603,-0.5
f5_188,2,1090,248.2606,-0.86603,-0.5
f5_188,2,1100,248.2606,-0.86603,-0.5
f5_188,2,1110,248.2606,-0.86603,-0.5
f5_188,2,1120,248.2606,-0.86603,-0.5
f5_188,2,1130,248.2606,-0.86603,-0.5
f5_188,2,1140,248.2606,-0.86603,-0.5
f5_188,2,1150,248.2606,-0.86603,-0.5
f5_188,2,1160,248.2606,-0.86603,-0.5
f5_188,2,1170,248.2606,-0.86603,-0.5
f5_188,2,1180,248.2606,-0.86603,-0.5
f5_188,2,1190,248.2606,-0.86603,-0.5
f5_188,2,1200,248.2606,-0.86603,-0.5
f5_188,2,1210,248.2606,-0.86603,-0.5
f5_188,2,1220,248.2606,-0.86603,-0.5
f5_188,2,1230,248.2606,-0.86603,-0.5
f5_188,2,1240,248.2606,-0.86603,-0.5
f5_188,2,1250,248.2606,-0.86603,-0.5
f5_188,2,1260,248.2606,-0.86603,-0.5
f5_188,2,1270,248.2606,-0.86603,-0.5
f5_188,2,1280,248.2606,-0.86603,-0.5
f5_188,2,1290,248.2606,-0.86603,-0.5
f5_188,2,1300,248.2606,-0.86603,-0.5
f5_188,2,1310,248.2606,-0.86603,-0.5
f5_188,2,1320,248.2606,-0.86603,-0.5
f5_188,2,1330,248.2606,-0.86603,-0.5
f5_188,2,1340,248.2606,-0.86603,-0.5
f5_188,2,1350,248.2606,-0.86603,-0.5
f5_188,2,1360,248.2606,-0.86603,-0.5
f5_188,2,1370,248.2606,-0.86603,-0.5
f5_188,2,1380,248.2606,-0.86603,-0.5
f5_188,2,1390,248.2606,-0.86603,-0.5
f5_188,2,1400,248.2606,-0.86603,-0.5
f5_188,2,1410,248.2606,-0.86603,-0.5
f5_188,2,1420,248.2606,-0.86603,-0.5
f5_188,2,1430,248.2606,-0.86603,-0.5
f5_188,2,1440,248.2606,-0.86603,-0.5
f5_188,3,10,248.2606,0,1
f5_188,3,20,248.2606,0,1
f5_188,3,30,248.2606,0,1
f5_188,3,40,248.2606,0,1
f5_188,3,50,248.2606,0,1
f5_188,3,60,248.2606,0,1
f5_188,3,70,248.2606,0,1
f5_188,3,80,248.2606,0,1
f5_188,3,90,248.2606,0,1
f5_188,3,100,248.2606,0,1
f5_188,3,110,248.2606,0,1
f5_188,3,120,248.2606,0,1
f5_188,3,130,248.2606,0,1
f5_188,3,140,248.2606,0,1
f5_188,3,150,248.2606,0,1
f5_188,3,160,248.2606,0,1
f5_188,3,170,248.2606,0,1
f5_188,3,180,248.2606,0,1
f5_188,3,190,248.2606,0,1
f5_188,3,200,248.2606,0,1
f5_188,3,210,248.2606,0,1
f5_188,3,220,248.2606,0,1
f5_188,3,230,248.2606,0,1
f5_188,3,240,248.2606,0,1
f5_188,3,250,248.2606,0,1
f5_188,3,260,248.2606,0,1
f5_188,3,270,248.2606,0,1
f5_188,3,280,248.2606,0,1
f5_188,3,290,248.2606,0,1
f5_188,3,300,248.2606,0,1
f5_188,3,310,248.2606,0,1
f5_188,3,320,248.2606,0,1
f5_188,3,330,248.2606,0,1
f5_188,3,340,248.2606,0,1
f5_188,3,350,248.2606,0,1
f5_188,3,360,248.2606,0,1
f5_188,3,370,248.2606,0,1
f5_188,3,380,248.2606,0,1
f5_188,3,390,248.2606,0,1
f5_188,3,400,248.2606,0,1
f5_188,3,410,248.2606,0,1
f5_188,3,420,248.2606,0,1
f5_188,3,430,248.2606,0,1
f5_188,3,440,248.2606,0,1
f5_188,3,450,248.2606,0,1
f5_188,3,460,248.2606,0,1
f5_188,3,470,248.2606,0,1
f5_188,3,480,248.2606,0,1
f5_188,3,490,248.2606,0,1
f5_188,3,500,248.2606,0,1
f5_188,3,510,248.2606,0,1
f5_188,3,520,248.2606,0,1
f5_188,3,530,248.2606,0,1
f5_188,3,540,248.2606,0,1
f5_188,3,550,248.2606,0,1
f5_188,3,560,248.2606,0,1
f5_188,3,570,248.2606,0,1
f5_188,3,580,248.2606,0,1
f5_188,3,590,248.2606,0,1
f5_188,3,600,248.2606,0,1
f5_188,3,610,248.2606,0,1
f5_188,3,620,248.2606,0,1
f5_188,3,630,248.2606,0,1
f5_188,3,640,248.2606,0,1
f5_188,3,650,248.2606,0,1
f5_188,3,660,248.2606,0,1
f5_188,3,670,248.2606,0,1
f5_188,3,680,248.2606,0,1
f5_188,3,690,248.2606,0,1
f5_188,3,700,248.2606,0,1
f5_188,3,710,248.2606,0,1
f5_188,3,720,248.2606,0,1
f5_188,3,730,248.2606,0,1
f5_188,3,740,248.2606,0,1
f5_188,3,750,248.2606,0,1
f5_188,3,760,248.2606,0,1
f5_188,3,770,248.2606,0,1
f5_188,3,780,248.2606,0,1
f5_188,3,790,248.2606,0,1
f5_188,3,800,248.2606,0,1
f5_188,3,810,248.2606,0,1
f5_188,3,820,248.2606,0,1
f5_188,3,830,248.2606,0,1
f5_188,3,840,248.2606,0,1
f5_188,3,850,248.2606,0,1
f5_188,3,860,248.2606,0,1
f5_188,3,870,248.2606,0,1
f5_188,3,880,248.2606,0,1
f5_188,3,890,248.2606,0,1
f5_188,3,900,248.2606,0,1
f5_188,3,910,248.2606,0,1
f5_188,3,920,248.2606,0,1
f5_188,3,930,248.2606,0,1
f5_188,3,940,248.2606,0,1
f5_188,3,950,248.2606,0,1
f5_188,3,960,248.2606,0,1
f5_188,3,970,248.2606,0,1
f5_188,3,980,248.2606,0,1
f5_188,3,990,248.2606,0,1
f5_188,3,1000,248.2606,0,1
f5_188,3,1010,248.2606,0,1
f5_188,3,1020,248.2606,0,1
f5_188,3,1030,248.2606,0,1
f5_188,3,1040,248.2606,0,1
f5_188,3,1050,248.2606,0,1
f5_188,3,1060,248.2606,0,1
f5_188,3,1070,248.2606,0,1
f5_188,3,1080,248.2606,0,1
f5_188,3,1090,248.2606,0,1
f5_188,3,1100,248.2606,0,1
f5_188,3,1110,248.2606,0,1
f5_188,3,1120,248.2606,0,1
f5_188,3,1130,248.2606,0,1
f5_188,3,1140,248.2606,0,1
f5_188,3,1150,248.2606,0,1
f5_188,3,1160,248.2606,0,1
f5_188,3,1170,248.2606,0,1
f5_188,3,1180,248.2606,0,1
f5_188,3,1190,248.2606,0,1
f5_188,3,1200,248.2606,0,1
f5_188,3,1210,248.2606,0,1
f5_188,3,1220,248.2606,0,1
f5_188,3,1230,248.2606,0,1
f5_188,3,1240,248.2606,0,1
f5_188,3,1250,248.2606,0,1
f5_188,3,1260,248.2606,0,1
f5_188,3,1270,248.2606,0,1
f5_188,3,1280,248.2606,0,1
f5_188,3,1290,248.2606,0,1
f5_188,3,1300,248.2606,0,1
f5_188,3,1310,248.2606,0,1
f5_188,3,1320,248.2606,0,1
f5_188,3,1330,248.2606,0,1
f5_188,3,1340,248.2606,0,1
f5_188,3,1350,248.2606,0,1
f5_188,3,1360,248.2606,0,1
f5_188,3,1370,248.2606,0,1
f5_188,3,1380,248.2606,0,1
f5_188,3,1390,248.2606,0,1
f5_188,3,1400,248.2606,0,1
f5_188,3,1410,248.2606,0,1
f5_188,3,1420,248.2606,0,1
f5_188,3,1430,248.2606,0,1
f5_188,3,1440,248.2606,0,1
f5_160,1,10,248.2606,0.86603,-0.5
f5_160,1,20,248.2606,0.86603,-0.5
f5_160,1,30,248.2606,0.86603,-0.5
f5_160,1,40,248.2606,0.86603,-0.5
f5_160,1,50,248.2606,0.86603,-0.5
f5_160,1,60,248.2606,0.86603,-0.5
f5_160,1,70,248.2606,0.86603,-0.5
f5_160,1,80,248.2606,0.86603,-0.5
f5_160,1,90,248.2606,0.86603,-0.5
f5_160,1,100,248.2606,0.86603,-0.5
f5_160,1,110,248.2606,0.86603,-0.5
f5_160,1,120,248.2606,0.86603,-0.5
f5_160,1,130,248.2606,0.86603,-0.5
f5_160,1,140,248.2606,0.86603,-0.5
f5_160,1,150,248.2606,0.86603,-0.5
f5_160,1,160,248.2606,0.86603,-0.5
f5_160,1,170,248.2606,0.86603,-0.5
f5_160,1,180,248.2606,0.86603,-0.5
f5_160,1,190,248.2606,0.86603,-0.5
f5_160,1,200,248.2606,0.86603,-0.5
f5_160,1,210,248.2606,0.86603,-0.5
f5_160,1,220,248.2606,0.86603,-0.5
f5_160,1,230,248.2606,0.86603,-0.5
f5_160,1,240,248.2606,0.86603,-0.5
f5_160,1,250,248.2606,0.86603,-0.5
f5_160,1,260,248.2606,0.86603,-0.5
f5_160,1,270,248.2606,0.86603,-0.5
f5_160,1,280,248.2606,0.86603,-0.5
f5_160,1,290,248.2606,0.86603,-0.5
f5_160,1,300,248.2606,0.86603,-0.5
f5_160,1,310,248.2606,0.86603,-0.5
f5_160,1,320,248.2606,0.86603,-0.5
f5_160,1,330,248.2606,0.86603,-0.5
f5_160,1,340,248.2606,0.86603,-0.5
f5_160,1,350,248.2606,0.86603,-0.5
f5_160,1,360,248.2606,0.86603,-0.5
f5_160,1,370,248.2606,0.86603,-0.5
f5_160,1,380,248.2606,0.86603,-0.5
f5_160,1,390,248.2606,0.86603,-0.5
f5_160,1,400,248.2606,0.86603,-0.5
f5_160,1,410,248.2606,0.86603,-0.5
f5_160,1,420,248.2606,0.86603,-0.5
f5_160,1,430,248.2606,0.86603,-0.5
f5_160,1,440,248.2606,0.86603,-0.5
f5_160,1,450,248.2606,0.86603,-0.5
f5_160,1,460,248.2606,0.86603,-0.5
f5_160,1,470,248.2606,0.86603,-0.5
f5_160,1,480,248.2606,0.86603,-0.5
f5_160,1,490,248.2606,0.86603,-0.5
f5_160,1,500,248.2606,0.86603,-0.5
f5_160,1,510,248.2606,0.86603,-0.5
f5_160,1,520,248.2606,0.86603,-0.5
f5_160,1,530,248.2606,0.86603,-0.5
f5_160,1,540,248.2606,0.86603,-0.5
f5_160,1,550,248.2606,0.86603,-0.5
f5_160,1,560,248.2606,0.86603,-0.5
f5_160,1,570,248.2606,0.86603,-0.5
f5_160,1,580,248.2606,0.86603,-0.5
f5_160,1,590,248.2606,0.86603,-0.5
f5_160,1,600,248.2606,0.86603,-0.5
f5_160,1,610,248.2606,0.86603,-0.5
f5_160,1,620,248.2606,0.86603,-0.5
f5_160,1,630,248.2606,0.86603,-0.5
f5_160,1,640,248.2606,0.86603,-0.5
f5_160,1,650,248.2606,0.86603,-0.5
f5_160,1,660,248.2606,0.86603,-0.5
f5_160,1,670,248.2606,0.86603,-0.5
f5_160,1,680,248.2606,0.86603,-0.5
f5_160,1,690,248.2606,0.86603,-0.5
f5_160,1,700,248.2606,0.86603,-0.5
f5_160,1,710,248.2606,0.86603,-0.5
f5_160,1,720,248.2606,0.86603,-0.5
f5_160,1,730,248.2606,0.86603,-0.5
f5_160,1,740,248.2606,0.86603,-0.5
f5_160,1,750,248.2606,0.86603,-0.5
f5_160,1,760,248.2606,0.86603,-0.5
f5_160,1,770,248.2606,0.86603,-0.5
f5_160,1,780,248.2606,0.86603,-0.5
f5_160,1,790,248.2606,0.86603,-0.5
f5_160,1,800,248.2606,0.86603,-0.5
f5_160,1,810,248.2606,0.86603,-0.5
f5_160,1,820,248.2606,0.86603,-0.5
f5_160,1,830,248.2606,0.86603,-0.5
f5_160,1,840,248.2606,0.86603,-0.5
f5_160,1,850,248.2606,0.86603,-0.5
f5_160,1,860,248.2606,0.86603,-0.5
f5_160,1,870,248.2606,0.86603,-0.5
f5_160,1,880,248.2606,0.86603,-0.5
f5_160,1,890,248.2606,0.86603,-0.5
f5_160,1,900,248.2606,0.86603,-0.5
f5_160,1,910,248.2606,0.86603,-0.5
f5_160,1,920,248.2606,0.86603,-0.5
f5_160,1,930,248.2606,0.86603,-0.5
f5_160,1,940,248.2606,0.86603,-0.5
f5_160,1,950,248.2606,0.86603,-0.5
f5_160,1,960,248.2606,0.86603,-0.5
f5_160,1,970,248.2606,0.86603,-0.5
f5_160,1,980,248.2606,0.86603,-0.5
f5_160,1,990,248.2606,0.86603,-0.5
f5_160,1,1000,248.2606,0.86603,-0.5
f5_160,1,1010,248.2606,0.86603,-0.5
f5_160,1,1020,248.2606,0.86603,-0.5
f5_160,1,1030,248.2606,0.86603,-0.5
f5_160,1,1040,248.2606,0.86603,-0.5
f5_160,1,1050,248.2606,0.86603,-0.5
f5_160,1,1060,248.2606,0.86603,-0.5
f5_160,1,1070,248.2606,0.86603,-0.5
f5_160,1,1080,248.2606,0.86603,-0.5
f5_160,1,1090,248.2606,0.86603,-0.5
f5_160,1,1100,248.2606,0.86603,-0.5
f5_160,1,1110,248.2606,0.86603,-0.5
f5_160,1,1120,248.2606,0.86603,-0.5
f5_160,1,1130,248.2606,0.86603,-0.5
f5_160,1,1140,248.2606,0.86603,-0.5
f5_160,1,1150,248.2606,0.86603,-0.5
f5_160,1,1160,248.2606,0.86603,-0.5
f5_160,1,1170,248.2606,0.86603,-0.5
f5_160,1,1180,248.2606,0.86603,-0.5
f5_160,1,1190,248.2606,0.86603,-0.5
f5_160,1,1200,248.2606,0.86603,-0.5
f5_160,1,1210,248.2606,0.86603,-0.5
f5_160,1,1220,248.2606,0.86603,-0.5
f5_160,1,1230,248.2606,0.86603,-0.5
f5_160,1,1240,248.2606,0.86603,-0.5
f5_160,1,1250,248.2606,0.86603,-0.5
f5_160,1,1260,248.2606,0.86603,-0.5
f5_160,1,1270,248.2606,0.86603,-0.5
f5_160,1,1280,248.2606,0.86603,-0.5
f5_160,1,1290,248.2606,0.86603,-0.5
f5_160,1,1300,248.2606,0.86603,-0.5
f5_160,1,1310,248.2606,0.86603,-0.5
f5_160,1,1320,248.2606,0.86603,-0.5
f5_160,1,1330,248.2606,0.86603,-0.5
f5_160,1,1340,248.2606,0.86603,-0.5
f5_160,1,1350,248.2606,0.86603,-0.5
f5_160,1,1360,248.2606,0.86603,-0.5
f5_160,1,1370,248.2606,0.86603,-0.5
f5_160,1,1380,248.2606,0.86603,-0.5
f5_160,1,1390,248.2606,0.86603,-0.5
f5_160,1,1400,248.2606,0.86603,-0.5
f5_160,1,1410,248.2606,0.86603,-0.5
f5_160,1,1420,248.2606,0.86603,-0.5
f5_160,1,1430,248.2606,0.86603,-0.5
f5_160,1,1440,248.2606,0.86603,-0.5
f5_160,2,10,248.2606,-0.86603,-0.5
f5_160,2,20,248.2606,-0.86603,-0.5
f5_160,2,30,248.2606,-0.86603,-0.5
f5_160,2,40,248.2606,-0.86603,-0.5
f5_160,2,50,248.2606,-0.86603,-0.5
f5_160,2,60,248.2606,-0.86603,-0.5
f5_160,2,70,248.2606,-0.86603,-0.5
f5_160,2,80,248.2606,-0.86603,-0.5
f5_160,2,90,248.2606,-0.86603,-0.5
f5_160,2,100,248.2606,-0.86603,-0.5
f5_160,2,110,248.2606,-0.86603,-0.5
f5_160,2,120,248.2606,-0.86603,-0.5
f5_160,2,130,248.2606,-0.86603,-0.5
f5_160,2,140,248.2606,-0.86603,-0.5
f5_160,2,150,248.2606,-0.86603,-0.5
f5_160,2,160,248.2606,-0.86603,-0.5
f5_160,2,170,248.2606,-0.86603,-0.5
f5_160,2,180,248.2606,-0.86603,-0.5
f5_160,2,190,248.2606,-0.86603,-0.5
f5_160,2,200,248.2606,-0.86603,-0.5
f5_160,2,210,248.2606,-0.86603,-0.5
f5_160,2,220,248.2606,-0.86603,-0.5
f5_160,2,230,248.2606,-0.86603,-0.5
f5_160,2,240,248.2606,-0.86603,-0.5
f5_160,2,250,248.2606,-0.86603,-0.5
f5_160,2,260,248.2606,-0.86603,-0.5
f5_160,2,270,248.2606,-0.86603,-0.5
f5_160,2,280,248.2606,-0.86603,-0.5
f5_160,2,290,248.2606,-0.86603,-0.5
f5_160,2,300,248.2606,-0.86603,-0.5
f5_160,2,310,248.2606,-0.86603,-0.5
f5_160,2,320,248.2606,-0.86603,-0.5
f5_160,2,330,248.2606,-0.86603,-0.5
f5_160,2,340,248.2606,-0.86603,-0.5
f5_160,2,350,248.2606,-0.86603,-0.5
f5_160,2,360,248.2606,-0.86603,-0.5
f5_160,2,370,248.2606,-0.86603,-0.5
f5_160,2,380,248.2606,-0.86603,-0.5
f5_160,2,390,248.2606,-0.86603,-0.5
f5_160,2,400,248.2606,-0.86603,-0.5
f5_160,2,410,248.2606,-0.86603,-0.5
f5_160,2,420,248.2606,-0.86603,-0.5
f5_160,2,430,248.2606,-0.86603,-0.5
f5_160,2,440,248.2606,-0.86603,-0.5
f5_160,2,450,248.2606,-0.86603,-0.5
f5_160,2,460,248.2606,-0.86603,-0.5
f5_160,2,470,248.2606,-0.86603,-0.5
f5_160,2,480,248.2606,-0.86603,-0.5
f5_160,2,490,248.2606,-0.86603,-0.5
f5_160,2,500,248.2606,-0.86603,-0.5
f5_160,2,510,248.2606,-0.86603,-0.5
f5_160,2,520,248.2606,-0.86603,-0.5
f5_160,2,530,248.2606,-0.86603,-0.5
f5_160,2,540,248.2606,-0.86603,-0.5
f5_160,2,550,248.2606,-0.86603,-0.5
f5_160,2,560,248.2606,-0.86603,-0.5
f5_160,2,570,248.2606,-0.86603,-0.5
f5_160,2,580,248.2606,-0.86603,-0.5
f5_160,2,590,248.2606,-0.86603,-0.5
f5_160,2,600,248.2606,-0.86603,-0.5
f5_160,2,610,248.2606,-0.86603,-0.5
f5_160,2,620,248.2606,-0.86603,-0.5
f5_160,2,630,248.2606,-0.86603,-0.5
f5_160,2,640,248.2606,-0.86603,-0.5
f5_160,2,650,248.2606,-0.86603,-0.5
f5_160,2,660,248.2606,-0.86603,-0.5
f5_160,2,670,248.2606,-0.86603,-0.5
f5_160,2,680,248.2606,-0.86603,-0.5
f5_160,2,690,248.2606,-0.86603,-0.5
f5_160,2,700,248.2606,-0.86603,-0.5
f5_160,2,710,248.2606,-0.86603,-0.5
f5_160,2,720,248.2606,-0.86603,-0.5
f5_160,2,730,248.2606,-0.86603,-0.5
f5_160,2,740,248.2606,-0.86603,-0.5
f5_160,2,750,248.2606,-0.86603,-0.5
f5_160,2,760,248.2606,-0.86603,-0.5
f5_160,2,770,248.2606,-0.86603,-0.5
f5_160,2,780,248.2606,-0.86603,-0.5
f5_160,2,790,248.2606,-0.86603,-0.5
f5_160,2,800,248.2606,-0.86603,-0.5
f5_160,2,810,248.2606,-0.86603,-0.5
f5_160,2,820,248.2606,-0.86603,-0.5
f5_160,2,830,248.2606,-0.86603,-0.5
f5_160,2,840,248.2606,-0.86603,-0.5
f5_160,2,850,248.2606,-0.86603,-0.5
f5_160,2,860,248.2606,-0.86603,-0.5
f5_160,2,870,248.2606,-0.86603,-0.5
f5_160,2,880,248.2606,-0.86603,-0.5
f5_160,2,890,248.2606,-0.86603,-0.5
f5_160,2,900,248.2606,-0.86603,-0.5
f5_160,2,910,248.2606,-0.86603,-0.5
f5_160,2,920,248.2606,-0.86603,-0.5
f5_160,2,930,248.2606,-0.86603,-0.5
f5_160,2,940,248.2606,-0.86603,-0.5
f5_160,2,950,248.2606,-0.86603,-0.5
f5_160,2,960,248.2606,-0.86603,-0.5
f5_160,2,970,248.2606,-0.86603,-0.5
f5_160,2,980,248.2606,-0.86603,-0.5
f5_160,2,990,248.2606,-0.86603,-0.5
f5_160,2,1000,248.2606,-0.86603,-0.5
f5_160,2,1010,248.2606,-0.86603,-0.5
f5_160,2,1020,248.2606,-0.86603,-0.5
f5_160,2,1030,248.2606,-0.86603,-0.5
f5_160,2,1040,248.2606,-0.86603,-0.5
f5_160,2,1050,248.2606,-0.86603,-0.5
f5_160,2,1060,248.2606,-0.86603,-0.5
f5_160,2,1070,248.2606,-0.86603,-0.5
f5_160,2,1080,248.2606,-0.86603,-0.5
f5_160,2,1090,248.2606,-0.86603,-0.5
f5_160,2,1100,248.2606,-0.86603,-0.5
f5_160,2,1110,248.2606,-0.86603,-0.5
f5_160,2,1120,248.2606,-0.86603,-0.5
f5_160,2,1130,248.2606,-0.86603,-0.5
f5_160,2,1140,248.2606,-0.86603,-0.5
f5_160,2,1150,248.2606,-0.86603,-0.5
f5_160,2,1160,248.2606,-0.86603,-0.5
f5_160,2,1170,248.2606,-0.86603,-0.5
f5_160,2,1180,248.2606,-0.86603,-0.5
f5_160,2,1190,248.2606,-0.86603,-0.5
f5_160,2,1200,248.2606,-0.86603,-0.5
f5_160,2,1210,248.2606,-0.86603,-0.5
f5_160,2,1220,248.2606,-0.86603,-0.5
f5_160,2,1230,248.2606,-0.86603,-0.5
f5_160,2,1240,248.2606,-0.86603,-0.5
f5_160,2,1250,248.2606,-0.86603,-0.5
f5_160,2,1260,248.2606,-0.86603,-0.5
f5_160,2,1270,248.2606,-0.86603,-0.5
f5_160,2,1280,248.2606,-0.86603,-0.5
f5_160,2,1290,248.2606,-0.86603,-0.5
f5_160,2,1300,248.2606,-0.86603,-0.5
f5_160,2,1310,248.2606,-0.86603,-0.5
f5_160,2,1320,248.2606,-0.86603,-0.5
f5_160,2,1330,248.2606,-0.86603,-0.5
f5_160,2,1340,248.2606,-0.86603,-0.5
f5_160,2,1350,248.2606,-0.86603,-0.5
f5_160,2,1360,248.2606,-0.86603,-0.5
f5_160,2,1370,248.2606,-0.86603,-0.5
f5_160,2,1380,248.2606,-0.86603,-0.5
f5_160,2,1390,248.2606,-0.86603,-0.5
f5_160,2,1400,248.2606,-0.86603,-0.5
f5_160,2,1410,248.2606,-0.86603,-0.5
f5_160,2,1420,248.2606,-0.86603,-0.5
f5_160,2,1430,248.2606,-0.86603,-0.5
f5_160,2,1440,248.2606,-0.86603,-0.5
f5_160,3,10,248.2606,0,1
f5_160,3,20,248.2606,0,1
f5_160,3,30,248.2606,0,1
f5_160,3,40,248.2606,0,1
f5_160,3,50,248.2606,0,1
f5_160,3,60,248.2606,0,1
f5_160,3,70,248.2606,0,1
f5_160,3,80,248.2606,0,1
f5_160,3,90,248.2606,0,1
f5_160,3,100,248.2606,0,1
f5_160,3,110,248.2606,0,1
f5_160,3,120,248.2606,0,1
f5_160,3,130,248.2606,0,1
f5_160,3,140,248.2606,0,1
f5_160,3,150,248.2606,0,1
f5_160,3,160,248.2606,0,1
f5_160,3,170,248.2606,0,1
f5_160,3,180,248.2606,0,1
f5_160,3,190,248.2606,0,1
f5_160,3,200,248.2606,0,1
f5_160,3,210,248.2606,0,1
f5_160,3,220,248.2606,0,1
f5_160,3,230,248.2606,0,1
f5_160,3,240,248.2606,0,1
f5_160,3,250,248.2606,0,1
f5_160,3,260,248.2606,0,1
f5_160,3,270,248.2606,0,1
f5_160,3,280,248.2606,0,1
f5_160,3,290,248.2606,0,1
f5_160,3,300,248.2606,0,1
f5_160,3,310,248.2606,0,1
f5_160,3,320,248.2606,0,1
f5_160,3,330,248.2606,0,1
f5_160,3,340,248.2606,0,1
f5_160,3,350,248.2606,0,1
f5_160,3,360,248.2606,0,1
f5_160,3,370,248.2606,0,1
f5_160,3,380,248.2606,0,1
f5_160,3,390,248.2606,0,1
