Date,Open,High,Low,Close,Adj Close,Volume
2009-06-26,25.875000,26.299999,25.635000,25.790001,15.675037,6487533
2009-06-29,25.790001,26.545000,25.600000,26.320000,15.997168,3845841
2009-06-30,26.450001,26.490000,25.600000,25.780001,15.668959,4050481
2009-07-01,25.780001,26.650000,25.709999,26.445000,16.073143,3983376
2009-07-02,26.280001,26.389999,24.980000,24.980000,15.182726,6334885
2009-07-03,25.040001,25.299999,24.610001,24.995001,15.191842,4141750
2009-07-06,24.600000,24.750000,24.105000,24.565001,14.930489,4660272
2009-07-07,24.770000,25.260000,24.100000,24.200001,14.708646,5600930
2009-07-08,24.190001,24.389999,23.514999,23.650000,14.374356,6532263
2009-07-09,24.020000,24.639999,23.924999,24.280001,14.757267,5569261
2009-07-10,24.160000,24.770000,23.955000,24.235001,14.729917,4893256
2009-07-13,24.110001,25.760000,24.090000,25.700001,15.620337,6797758
2009-07-14,25.850000,26.700001,25.520000,26.450001,16.076181,5956291
2009-07-15,26.650000,27.990000,26.580000,27.870001,16.939251,9282837
2009-07-16,27.850000,28.690001,27.700001,28.379999,17.249228,7395931
2009-07-17,28.500000,29.200001,28.465000,28.950001,17.595671,7083463
2009-07-20,29.379999,29.969999,29.219999,29.805000,18.115335,7010618
2009-07-21,29.719999,30.455000,29.150000,30.370001,18.458740,7682997
2009-07-22,30.100000,30.334999,29.530001,30.040001,18.258167,6415493
2009-07-23,29.995001,31.110001,29.719999,30.990000,18.835571,7141330
2009-07-24,30.850000,32.200001,30.730000,31.305000,19.027029,7532473
2009-07-27,31.900000,31.900000,30.180000,30.540001,18.562065,7109198
2009-07-28,30.690001,31.000000,29.799999,30.090000,18.288559,5462915
2009-07-29,30.000000,32.049999,29.820000,31.459999,19.121237,11933255
2009-07-30,32.005001,32.459999,31.025000,31.940001,19.412979,6474889
2009-07-31,31.799999,32.840000,31.799999,32.470001,19.735109,6916329
2009-08-03,32.400002,33.869999,32.259998,33.575001,20.406723,9064884
2009-08-04,33.599998,33.950001,32.384991,33.830002,20.561712,6486755
2009-08-05,33.650002,33.990002,32.590000,32.735001,19.896175,5967288
2009-08-06,32.880001,33.349998,32.279999,32.599998,19.814121,3706362
2009-08-07,32.599998,33.840000,31.889999,33.580002,20.409765,5742905
2009-08-10,32.750000,32.830002,31.965000,32.340000,19.656097,5461540
2009-08-11,32.450001,32.939999,31.280001,31.590000,19.200249,5796704
2009-08-12,31.400000,32.014999,31.094999,31.799999,19.327887,3733526
2009-08-13,31.959999,32.779999,31.600000,32.389999,19.686485,4474927
2009-08-14,32.549999,32.875000,31.809999,32.009998,19.455524,3830418
2009-08-17,31.650000,31.920000,30.620001,30.940001,18.805182,5519310
2009-08-18,31.045000,31.389999,30.400000,31.110001,18.908510,3472564
2009-08-19,30.520000,31.075001,30.209999,30.860001,18.756563,3604989
2009-08-20,31.445000,32.189999,31.340000,31.985001,19.440331,4085318
2009-08-21,31.600000,33.040001,31.450001,32.959999,20.032925,6825171
2009-08-24,33.000000,33.334999,32.375000,32.689999,19.868826,3576074
2009-08-25,32.250000,33.279999,32.250000,32.900002,19.996464,4103560
2009-08-26,32.509998,33.240002,32.220001,32.389999,19.686485,3963678
2009-08-27,32.200001,32.680000,31.049999,31.510000,19.151628,4822950
2009-08-28,31.850000,32.299999,31.570000,31.965000,19.428173,4663139
2009-08-31,31.555000,31.695000,31.139999,31.530001,19.163782,3042795
2009-09-01,31.920000,32.009998,30.629999,30.650000,18.628923,5233958
2009-09-02,30.299999,30.600000,29.620001,30.145000,18.321987,6566752
2009-09-03,30.760000,30.924999,30.094999,30.290001,18.410116,5914092
2009-09-04,30.655001,32.200001,30.600000,31.830000,19.346119,8892601
2009-09-07,32.230000,32.834999,32.049999,32.555000,19.786772,4410266
2009-09-08,32.750000,33.180000,31.900000,32.195000,19.567966,4599090
2009-09-09,31.969999,33.375000,31.799999,33.310001,20.245659,7583617
2009-09-10,33.630001,33.889999,32.959999,33.389999,20.294281,6000722
2009-09-11,33.500000,33.880001,33.000000,33.505001,20.364176,4110855
2009-09-14,33.099998,33.474991,32.544991,33.400002,20.300360,4886650
2009-09-15,33.400002,33.439999,32.665001,33.110001,20.124100,5072385
2009-09-16,33.419998,34.520000,33.250000,34.070000,20.707582,6931977
2009-09-17,34.700001,34.700001,33.520000,33.785000,20.534361,6037635
2009-09-18,33.849998,34.139999,33.439999,33.439999,20.324669,17983563
2009-09-21,33.360001,33.570000,32.759998,33.060001,20.093710,4615469
2009-09-22,33.209999,34.345001,33.185001,34.200001,20.786596,5259374
2009-09-23,34.049999,34.439999,33.709999,33.930000,20.622490,5171363
2009-09-24,33.794991,34.645000,33.365002,33.700001,20.482697,6143031
2009-09-25,34.049999,34.389999,33.505001,33.660000,20.458385,4423038
2009-09-28,33.500000,34.410000,32.805000,34.410000,20.914230,5214773
2009-09-29,34.500000,34.580002,34.119999,34.299999,20.847376,3518159
2009-09-30,34.520000,34.650002,33.580002,34.404999,20.911194,7824253
2009-10-01,34.500000,34.650002,33.400002,33.400002,20.300360,7400419
2009-10-02,32.950001,33.814999,32.660000,32.785000,19.926565,6796491
2009-10-05,32.720001,32.895000,32.200001,32.650002,19.844513,5025801
2009-10-06,32.700001,33.750000,32.560001,33.750000,20.513086,6272116
2009-10-07,33.794991,34.040001,33.200001,33.525002,20.376333,3993038
2009-10-08,34.250000,34.580002,34.060001,34.514999,20.978050,6775851
2009-10-09,34.450001,35.000000,34.255001,34.724991,21.105684,7265661
2009-10-12,34.599998,34.935001,34.445000,34.799999,21.151274,6896996
2009-10-13,34.500000,34.750000,34.049999,34.474991,20.953732,4667060
2009-10-14,34.599998,35.224991,34.410000,35.099998,21.333611,10965678
2009-10-15,35.000000,35.380001,34.820000,35.095001,21.330574,7547829
2009-10-16,35.150002,36.325001,35.009998,35.160000,21.370079,10165705
2009-10-19,35.610001,37.860001,35.549999,37.619999,22.865253,14024350
2009-10-20,37.700001,37.895000,36.709999,36.985001,22.479303,8907386
2009-10-21,36.919998,37.435001,36.025002,37.174999,22.594782,7224891
2009-10-22,36.750000,37.035000,36.250000,36.730000,22.324320,5450776
2009-10-23,37.130001,37.709999,36.860001,36.875000,22.412451,4753380
2009-10-26,37.150002,37.360001,35.685001,35.830002,21.777304,5427814
2009-10-27,36.200001,36.240002,34.650002,35.064999,21.312338,8696456
2009-10-28,34.645000,34.849998,32.360001,33.215000,20.187918,14628647
2009-10-29,33.090000,34.849998,32.654999,34.584999,21.020596,9334140
2009-10-30,34.404999,35.115002,32.900002,33.080002,20.105865,8020797
2009-11-02,32.700001,33.400002,32.660000,33.040001,20.081554,5838691
2009-11-03,32.349998,32.654999,31.350000,31.575001,19.191133,9892068
2009-11-04,32.689999,32.990002,32.389999,32.564999,19.792850,7976025
2009-11-05,32.080002,32.869999,31.805000,32.660000,19.850590,6853574
2009-11-06,32.599998,33.674999,32.294991,33.209999,20.184877,7244760
2009-11-09,33.700001,34.090000,33.424999,33.945000,20.631605,4249195
2009-11-10,33.814999,34.590000,33.634991,33.834999,20.564753,6173639
2009-11-11,34.195000,34.680000,34.099998,34.419998,20.920309,4517813
2009-11-12,34.419998,34.764999,34.080002,34.080002,20.713659,4475560
2009-11-13,33.750000,34.400002,33.610001,34.299999,20.847376,5095505
2009-11-16,34.615002,36.099998,34.615002,35.810001,21.765150,9361738
2009-11-17,35.785000,36.040001,35.360001,35.404999,21.518988,4512144
2009-11-18,35.650002,36.369999,35.590000,35.980000,21.868471,5562276
2009-11-19,35.849998,35.990002,35.189999,35.310001,21.461246,4404182
2009-11-20,35.615002,35.820000,34.799999,34.974991,21.257629,6175312
2009-11-23,35.400002,36.000000,35.400002,35.669998,21.680052,3857825
2009-11-24,35.250000,36.105000,35.154999,35.439999,21.540260,4197562
2009-11-25,35.900002,36.119999,35.215000,35.730000,21.716520,4219879
2009-11-26,35.375000,35.500000,33.814999,34.105000,20.728853,8593000
2009-11-27,33.099998,34.849998,33.020000,34.625000,21.044909,7127479
2009-11-30,34.549999,34.950001,32.965000,33.720001,20.494856,7444711
2009-12-01,34.099998,35.200001,33.994999,35.105000,21.336649,5131669
2009-12-02,35.000000,35.770000,34.935001,35.180000,21.382235,5145910
2009-12-03,35.610001,36.110001,35.320000,35.465000,21.555456,4290661
2009-12-04,35.084999,36.400002,35.020000,35.910000,21.825926,4597468
2009-12-07,35.665001,36.660000,35.430000,36.384991,22.114624,4663943
2009-12-08,36.049999,36.724991,34.985001,35.355000,21.488602,5269049
2009-12-09,35.250000,35.610001,34.500000,34.860001,21.187738,3789548
2009-12-10,34.849998,35.209999,34.450001,35.025002,21.288029,3959245
2009-12-11,35.150002,35.595001,35.000000,35.185001,21.385277,4285597
2009-12-14,35.500000,36.145000,35.455002,35.974991,21.865429,4894650
2009-12-15,36.250000,36.480000,35.930000,36.360001,22.099434,4385873
2009-12-16,36.500000,37.299999,36.279999,37.119999,22.561352,4895183
2009-12-17,36.875000,37.080002,36.314999,36.750000,22.336472,4956640
2009-12-18,36.875000,37.404999,36.724991,36.744999,22.333435,11372925
2009-12-21,36.930000,37.174999,36.279999,36.994999,22.485384,3927819
2009-12-22,37.070000,37.450001,36.849998,37.299999,22.670759,2945832
2009-12-23,37.480000,37.875000,37.090000,37.419998,22.743696,2134089
2009-12-28,37.689999,37.820000,37.305000,37.650002,22.883488,1585461
2009-12-29,37.799999,37.895000,37.560001,37.650002,22.883488,2100154
2009-12-30,37.509998,37.705002,36.889999,37.230000,22.628218,1396127
2010-01-04,37.240002,37.595001,36.959999,37.549999,22.822708,3673833
2010-01-05,37.500000,37.560001,36.869999,37.240002,22.634293,3897480
2010-01-06,37.189999,37.330002,36.619999,37.250000,22.640368,3615525
2010-01-07,36.849998,36.950001,36.349998,36.720001,22.318239,6427484
2010-01-08,36.919998,37.150002,36.240002,36.935001,22.448919,4837818
2010-01-11,37.189999,37.669998,37.044991,37.200001,22.609982,4181175
2010-01-12,37.340000,37.400002,36.160000,36.279999,22.050810,5007853
2010-01-13,36.000000,36.384991,35.605000,36.185001,21.993071,4980468
2010-01-14,36.599998,37.195000,36.465000,37.099998,22.549202,5976345
2010-01-15,37.000000,37.259998,36.314999,36.490002,22.178450,6223989
2010-01-18,36.575001,37.250000,36.250000,37.115002,22.558319,3279756
2010-01-19,36.650002,36.869999,35.730000,36.709999,22.312160,7114600
2010-01-20,36.445000,36.520000,35.330002,35.595001,21.634470,5802172
2010-01-21,35.900002,36.169998,34.685001,34.759998,21.126961,5848743
2010-01-22,34.400002,34.660000,33.275002,34.180000,20.774443,8960280
2010-01-25,33.560001,34.075001,33.215000,33.500000,20.361137,5862171
2010-01-26,33.145000,33.950001,32.700001,33.860001,20.579947,6578440
2010-01-27,33.455002,33.584999,32.605000,32.924999,20.011656,8418253
2010-01-28,33.525002,33.799999,32.320000,32.320000,19.643938,7095103
2010-01-29,32.849998,33.970001,32.695000,33.424999,20.315554,7803237
2010-02-01,33.000000,33.744999,32.955002,33.570000,20.403681,4938754
2010-02-02,33.514999,33.880001,32.919998,33.764999,20.522203,5390553
2010-02-03,33.959999,34.950001,33.895000,34.340000,20.871689,9336795
2010-02-04,34.494999,34.685001,33.009998,33.099998,20.118019,6687906
2010-02-05,33.310001,33.310001,32.009998,32.320000,19.643938,9548293
2010-02-08,32.790001,33.540001,32.595001,33.310001,20.245659,8007602
2010-02-09,33.570000,33.845001,32.980000,33.325001,20.254778,5262840
2010-02-10,33.419998,34.105000,33.340000,33.630001,20.440155,5071050
2010-02-11,33.860001,33.900002,32.259998,32.770000,19.917448,7074740
2010-02-12,32.930000,33.205002,31.740000,32.459999,19.729033,8278840
2010-02-15,32.549999,33.110001,31.879999,32.009998,19.455524,4000299
2010-02-16,32.250000,32.689999,31.820000,32.615002,19.823240,5686793
2010-02-17,33.105000,33.470001,32.900002,33.040001,20.081554,6210172
2010-02-18,33.044991,33.355000,29.924999,31.495001,19.142511,31301410
2010-02-19,31.200001,32.320000,30.900000,32.299999,19.631783,12988809
2010-02-22,32.599998,32.619999,31.365000,31.400000,19.084766,7389273
2010-02-23,31.684999,31.900000,31.000000,31.250000,18.993599,6829552
2010-02-24,31.450001,31.490000,30.430000,30.945000,18.808220,8559742
2010-02-25,30.750000,31.230000,30.105000,30.350000,18.446585,7091622
2010-02-26,30.555000,31.090000,30.260000,30.660000,18.634998,5543692
2010-03-01,31.150000,31.545000,30.735001,31.344999,19.051338,4952406
2010-03-02,31.400000,32.060001,31.240000,31.754999,19.300537,4886586
2010-03-03,31.485001,32.250000,31.415001,31.950001,19.419054,5243242
2010-03-04,31.745001,32.294991,31.570000,31.910000,19.394743,5105012
2010-03-05,32.009998,33.099998,32.005001,32.985001,20.048122,6910136
2010-03-08,32.970001,33.200001,32.730000,33.009998,20.063316,4866336
2010-03-09,32.900002,32.985001,32.250000,32.764999,19.914410,4742454
2010-03-10,32.830002,33.264999,32.580002,33.115002,20.127138,3830323
2010-03-11,32.884991,33.560001,32.875000,33.189999,20.172718,3862698
2010-03-12,33.200001,33.595001,33.029999,33.535000,20.382414,5505350
2010-03-15,33.650002,33.834999,33.310001,33.330002,20.257814,4338326
2010-03-16,33.599998,34.264999,33.514999,34.110001,20.731892,5009542
2010-03-17,34.494999,34.599998,33.930000,34.349998,20.877762,5404735
2010-03-18,34.349998,34.779999,34.169998,34.639999,21.054024,5096540
2010-03-19,34.599998,34.889999,34.264999,34.375000,20.892960,12552598
2010-03-22,34.195000,34.560001,33.919998,34.400002,20.908154,5142959
2010-03-23,34.490002,34.744999,34.105000,34.450001,20.938545,4596368
2010-03-24,34.549999,34.645000,33.785000,34.490002,20.962854,5418302
2010-03-25,34.630001,35.189999,34.500000,35.014999,21.281946,6060442
2010-03-26,34.855000,35.340000,34.785000,34.980000,21.260672,4653206
2010-03-29,35.270000,35.525002,34.849998,34.950001,21.242441,4379239
2010-03-30,35.285000,35.349998,34.340000,34.560001,21.005404,4620694
2010-03-31,34.730000,34.994999,34.430000,34.855000,21.184702,4819422
2010-04-01,35.080002,35.490002,35.060001,35.404999,21.518988,4430424
2010-04-06,35.520000,35.840000,35.255001,35.505001,21.579767,5439728
2010-04-07,35.595001,35.849998,35.279999,35.419998,21.528105,4919793
2010-04-08,35.294991,35.360001,34.790001,35.180000,21.382235,4056534
2010-04-09,35.500000,35.685001,35.105000,35.360001,21.491636,3444372
2010-04-12,35.680000,35.740002,35.095001,35.410000,21.522034,2756344
2010-04-13,35.430000,36.049999,34.980000,36.000000,21.880625,6991914
2010-04-14,36.250000,36.744999,36.000000,36.669998,22.287851,7117128
2010-04-15,36.799999,36.900002,36.189999,36.715000,22.315201,5045109
2010-04-16,36.735001,37.380001,36.299999,36.540001,22.208836,10818256
2010-04-19,36.490002,36.759998,36.119999,36.305000,22.066006,4562817
2010-04-20,38.799999,39.240002,38.480000,39.000000,23.704010,17912907
2010-04-21,39.060001,39.299999,38.380001,38.450001,23.369726,7571428
2010-04-22,38.459999,38.959999,37.720001,37.849998,23.005049,8558005
2010-04-23,38.209999,39.110001,37.814999,38.869999,23.625002,7334815
2010-04-26,39.259998,39.520000,38.750000,39.470001,23.989677,5081203
2010-04-27,39.259998,39.900002,37.930000,37.930000,23.053671,9374392
2010-04-28,37.915001,38.180000,36.820000,37.764999,22.953388,9360446
2010-04-29,37.849998,39.000000,37.680000,38.794991,23.579409,8339167
2010-04-30,38.799999,39.299999,38.369999,38.814999,23.591570,6865524
2010-05-03,38.310001,38.830002,38.075001,38.615002,23.470011,3642363
2010-05-04,38.869999,38.884991,37.000000,37.369999,22.713303,8670834
2010-05-05,37.720001,37.720001,36.605000,37.020000,22.500578,8540241
2010-05-06,36.840000,37.735001,36.630001,36.930000,22.445877,9240937
2010-05-07,36.250000,36.959999,35.299999,35.849998,21.789457,14502885
2010-05-10,36.750000,38.009998,36.630001,38.009998,23.102297,10956861
2010-05-11,37.334999,38.740002,37.169998,38.654999,23.494324,7337027
2010-05-12,38.349998,40.169998,38.070000,39.790001,24.184168,9938008
2010-05-13,40.200001,41.544991,40.020000,41.369999,25.144485,7942952
2010-05-14,41.000000,41.380001,40.145000,40.575001,24.661289,10660703
2010-05-17,40.209999,41.540001,40.009998,41.084999,24.971268,7207025
2010-05-18,41.320000,41.919998,40.875000,41.915001,25.475733,7074754
2010-05-19,41.400002,41.849998,39.845001,40.200001,24.433365,11657647
2010-05-20,40.599998,40.639999,37.369999,38.400002,23.339334,13231745
2010-05-21,38.150002,38.950001,37.110001,38.830002,23.600689,11996598
2010-05-24,39.000000,39.130001,37.384991,38.485001,23.390999,4566905
2010-05-25,37.259998,37.560001,36.669998,37.189999,22.603905,7070615
2010-05-26,37.500000,38.869999,37.500000,38.240002,23.242090,7345146
2010-05-27,38.599998,40.180000,38.599998,39.935001,24.272301,7383835
2010-05-28,40.549999,40.674999,39.950001,40.299999,24.494144,6029703
2010-05-31,40.349998,41.075001,40.310001,41.000000,24.919601,2605552
2010-06-01,40.750000,41.430000,40.020000,40.990002,24.913525,6004475
2010-06-02,40.500000,40.990002,39.974991,40.775002,24.782845,4752220
2010-06-03,41.750000,41.990002,41.125000,41.259998,25.077629,5290206
2010-06-04,41.549999,41.660000,39.869999,40.380001,24.542770,5854552
2010-06-07,39.645000,40.610001,39.544991,40.080002,24.360430,4936968
2010-06-08,40.150002,40.410000,39.470001,40.240002,24.457684,5281122
2010-06-09,40.595001,42.049999,40.380001,41.939999,25.490931,7513374
2010-06-10,41.715000,43.735001,41.639999,43.255001,26.290180,9028786
2010-06-11,43.439999,43.880001,42.139999,42.735001,25.974129,7394453
2010-06-14,43.200001,43.360001,42.375000,42.520000,25.843451,5454105
2010-06-15,42.000000,42.790001,41.720001,42.330002,25.727972,5432311
2010-06-16,42.455002,42.599998,40.775002,41.139999,25.004690,8508930
2010-06-17,41.000000,42.439999,40.945000,42.314999,25.718853,6149065
2010-06-18,42.474991,43.389999,42.349998,43.119999,26.208126,11496026
2010-06-21,44.070000,44.794991,44.025002,44.500000,27.046883,4978774
2010-06-22,44.150002,44.494999,43.735001,44.470001,27.028650,4532434
2010-06-23,43.919998,44.645000,43.785000,43.950001,26.712597,4582622
2010-06-24,44.490002,44.689999,43.250000,43.424999,26.393509,5530779
2010-06-25,42.980000,42.980000,41.740002,42.014999,25.536514,6805442
2010-06-28,42.139999,43.360001,41.860001,43.240002,26.281061,4214508
2010-06-29,42.500000,42.715000,41.070000,41.279999,25.089783,5393211
2010-06-30,41.619999,42.490002,41.320000,41.919998,25.478773,5189813
2010-07-01,41.465000,41.820000,40.174999,40.419998,24.567080,6138183
2010-07-02,40.900002,41.490002,40.174999,40.279999,24.481989,4107690
2010-07-05,40.564999,40.849998,39.950001,39.950001,24.281414,2916515
2010-07-06,40.150002,41.950001,40.150002,41.209999,25.047239,4641089
2010-07-07,41.000000,41.994999,40.564999,41.945000,25.493973,4794443
